product_id,title,price_eur,review_count,rating_stars
product_216,"YGJ 140W USB-C to Magnetic 3 Cable, Compatible with MacBook Air (M2, 2022), MacBook Air (15in, M2, 2023), MacBook Pro (14in, 2021) (14in, M2, 2023) (16in, 2021) (16in, M2, 2023), (6.6ft)(White)",26.21,27,3.1
product_217,"Fractal Design Pop Accessory USB-C 10Gbps Cable – Model D, FD-A-USBC-001",10.58,61,4.5
product_218,"USB C Ladekabel für OnePlus 10T 11 5G, Schnellladekabel Typ C auf USB C, 125W SUPERVOOC Super Flash Datenkabel USB C 2M, Typ C Kabel für OnePlus Nord 3 2 Nord CE 3 Lite 9 Pro 8 Realme OPPO Reno Find",8.87,10,4.8
product_219,"USB C Kabel,[3M 2Stück] USB Typ C Ladekabel Schnellladung Kompatibel mit Samsung Galaxy S22 S21 S20 S10 S9 Plus Note 10 9 8, Google Pixel, LG, Huawei P10 P9,Sony Xperia XZ, Fliese blau",5.94,787,4.6
product_220,"100W USB C auf Multi USB Kabel [1.2M] Schnellladekabel mit E-Mark Chip 3 in 1 Ladekabel USB C auf USB C[100W]+Micro[10W]+Lightning[27W] für Galaxy S23/iPad Pro, iPad Mini, MacBook Pro/Air/iPhone14 13",8.35,1677,4.3
product_221,"XAOSUN USB C auf USB C Kabel Kurz 30CM, USBC to USBC Schnellladekabel 240W/100W PD 3.1 Kompatibel mit iphone 15/iphone 15 pro/max, macbook pro/ipad pro, laptops, samsung und Alle USB C Geräten.",10.99,326,4.3
product_222,"Anker PowerLine+ 90cm USB C Kabel auf USB 3.0 A, sehr Beständig für USB Typ-C Geräte Inklusive Galaxy S8, S8+,S9,S10, MacBook, Sony XZ, LG V20 G5 G6, HTC 10, Xiaomi 5 usw. (Rot)",8.56,23479,4.7
product_223,"BLACKSYNCZE USB C auf Lightning Kabel [2Stück 2M], USB C Lightning Ladekabel MFi Zertifiziert Power Delivery Nylon iPhone Ladekabel für iPhone 13 Pro Max/13/12 Pro Max/12/11 Pro Max/11/XR/XS/8 Plus/8",8.05,619,4.4
product_224,"Amazon Basics Verbindungskabel, USB C auf C, 2.0-Standard, doppelt geflochtenes Nylon, 3 m, Silber",10.56,15159,4.6
product_225,UGREEN USB C auf Micro USB 3.0 Kabel Nylon USB Typ C Kabel Externe Festplatte Kompatibel mit USB 3.0 Festplattengehäuse (0.5M),7.99,634,4.7
product_226,"KabelDirekt – gewinkeltes USB C Kabel All-in-One, USB 3.2 Gen 2x2 – 0,5 m (überträgt Daten/Video mit 20Gbit/s, lädt mit 240W dank PD3.1, funktioniert als Datenkabel/Ladekabel/Monitorkabel, Weiß)",9.26,11,4.9
product_227,"CABLETEX 2m USB 4 Gen3x2 Monitorkabel für Thunderbolt 3, USB C | 40GBit/s | 8K Video | 100W | 5A | 20V | Für MacBook Pro M1 & M2, USB-C Bildschirm, Docking Stations, SSD, eGPU",48.4,56,4.6
product_228,"ANKER PowerLine III USB-C auf USB-C Ladekabel, 100W Typ-C Kabel 2.0, Blitzschnelles Aufladen mit PD, für MacBook Pro 2020, iPad Pro 2020, Galaxy S10 S9 S8 Plus, Pixel, Switch, LG und mehr(Schwarz)",7.99,13824,4.7
product_229,"USB C auf USB C Kabel, Zertifiziert USB C Ladekabel, PD 3.1 100W 140W 240W QC 5.0 USB Kabel, USB 3 10Gbps Kabel für Android Auto, iPhone 15 Serie Galaxy S23 S22 MacBook Tablet, SSD, Steam Deck (1M)",7.99,14,4.8
product_230,"SUCESO USB C Verlängerungs Kabel 2M USB Typ C 3.2 10Gpbs Gen 2 USB-C Stecker auf Buchse Verlängerungskabel 100W 4K@60Hz Kompatibel mit MacBook Pro/Air, iPad Pro, XPS 15, Samsung S23 S22,Steam Deck usw",11.09,29,4.3
product_231,"MTAKYI USB-C-Zu-IOS-Telefon Kabel, Drohnen-Adapter Kabel, 15-cm-Fernbedienungs Kabel für Lightning Auf Typ-C, Rechter Winkel für DJI Mavic Air 2-Fernbedienung und iPhone-Gerät.",13.99,143,4.1
product_232,"JSAUX USB B zu USB C Druckerkabel 3M, Nylon Geflochten, USB C MIDI Kabel Kompatibel für MacBook Pro, HP, Epson, Canon, Brother, Lexmark, Xerox Drucker und Scanner-Rot",10.99,1583,4.7
product_233,"AINOPE USB C Kabel Auf USB C 3.1A, Schnellladekabel Kabel 2M Nylon Geflochtenes USB A auf USB C Ladekabel für Samsung Galaxy S22/S21/S20, Ipad Pro, Huawei",6.6,4104,4.5
product_234,"USB C Kabel 2Pack 100W 5A iphone 15 Ladekabel USB C auf USB C Kabel 1.8M QC 4.0 USB C Ladekabel Kompatibel mit Apple iPhone 15/Plus/15 Pro/15 Pro Max, Samsung S23 S22 S21 MacBook Pro/Air, Huawei",8.87,97,4.6
product_235,"JAMEGA – 3m USB Typ C Kabel Gold | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",8.05,36,4.2
product_236,"SUNGUY USB C auf USB C Kabel, 60W [2Stück 25cm] 90 Grad Winkelstecker, Kabel Ladekabel kompatibel mit iPhone 15/15 Pro/15 Pro, MaxMacBook Pro, MacBook Air,Galaxy S23/S22,Note, Huawei P30",8.05,47,4.4
product_237,"Ocetea 60W USB C auf USB C Kabel [2Stück 1M], USB Typ C PD Ladekabel 20V/3A USB C Schnellladekabel Kompatibel mit iPhone 15/15 Pro/15 Pro Max, MacBook Pro Air, iPad Pro Air, Galaxy S23 S22, Pixel",7.99,393,4.8
product_238,"GELRHONR Linker Winkel USB zu Typ C Kabel kurz, 25cm USB 3,0 zu USB C Stecker zu Stecker Kabel, Typ C Ladekabel 18W Schnellladung 5Gbps Datenübertragung",8.86,5,4.8
product_239,"ZKAPOR USB C auf USB C Kabel [3Stück, 0.3M+2M+2M] 60W 20V/3A, USB Typ C PD Ladekabel 90 Grad Schnellladekabel für iPhone 15/15 Pro Max, Samsung Galaxy S23, Pad Pro, Air, Huawei P40 /Mate 60, Pixel",8.05,70,4.7
product_240,"Anker Powerline 90cm USB C auf USB 3.0 Kabel, USB-C mit 56k Ohm Pull-Up Widerstand für USB Type C Geräte Galaxy S8, S8+, S9,S10,MacBook, Sony XZ, LG V20 G5 G6, HTC 10, Xiaomi 5 usw.(Schwarz)",10.07,14181,4.6
product_241,"VAFOTON 9Pin USB C Magnet Ladekabel 2M, 360°&180°, PD60W Schnellladung, 6 in 1 USB C/A auf Typ C Magnetkabel für Typ C/Micro USB/i-Products/Galaxy S22/S23/S23 Ultra/MaBook/PadPro",12.9,406,4.2
product_242,"IDISON USB C Lightning Kabel, MFi Zertifiziertes Typ C iPhone Ladekabel 2M 2 PACK, Power Delivery Nylon Apple Schnellladekabel Kompatibel Mit iPhone 14/14 Pro/13/13 Mini/12/12 Pro MAX/XS/XR/SE/iPad",10.58,645,4.6
product_243,"Cable Matters Kombi-Pack 40 Gbps USB C winkelstecker 90 Grad Adapter Kit mit 240W PD (USB C 90 Grad Adapter) in Schwarz – kompatibel mit Ports Thunderbolt 4, USB4 und Thunderbolt 3",10.07,56,4.7
product_244,"ANMIEL USB C kabel [1M+1M+2M] 3.1A Schnellladekabel,Nylon USB A auf Typ C Ladekabel Kompatibel mit Samsung Galaxy A10e A20 A50 A51 A71,S20 S10 S9 S8 Plus S10E, Note 20 10 9 8,Moto G7 G8",6.12,3855,4.6
product_245,"RAVIAD USB C auf USB C Kabel [2Stück 1M], USB Typ C PD Ladekabel 60W 20V/3A USB C Schnellladekabel Ladekabel für Pro 2020, Pad Air 2020, Samsung Galaxy S21/S20/S10, Huawei - Grau",5.99,436,4.6
product_246,"UGREEN USB C Kabel 100W USB C auf USB C Ladekabel 5A/20V PD 3.0 PPS kompatibel mit iPhone 15 Pro Max, M2 MacBook Pro 2023 iPad Pro 12.9 2022 iPad Air 5 Galaxy S23 Ultra Pixel 7 Steam Deck usw. (1m)",6.35,403,4.6
product_247,"Cable Matters 20G rechtwinkliges 1,8m USB C auf USB C Kabel, USB C 90 Grad Kabel 20 Gbps mit 240 W Ladeleistung in Schwarz - 1,8 m",13.7,1,4.0
product_248,"USB C Kabel 2M [5Stück] Schnellladung, Ladekabel USB C Nylon Type C Kabel für Samsung Galaxy S22 S21 S20 S10 S9 S8, LG G5 G6 V20, Huawei P30 P20 P10,Blau",7.64,107,4.7
product_249,"USB C auf USB C Kabel 1M 2Pack,100W PD 5A Schnellladekabel USB C Ladekabel, Nylon USB Kabel Typ C Ladekabel USB C auf USB C Handy Ladekabel für iPhone 15 Pro Max/Samsung Galaxy S23 S22 S21/iPad Pro",8.05,16,4.7
product_250,"ANMIEL USB C Kabel 3M [2 Pack] 3.1A Schnellladung Typ C Ladekabel,Nylon geflochtenes USB A zu USB C Ladekabel für Samsung Galaxy S10 S9 S8 Plus S21,Note 10 9 8,LG V20 G8 G7,Typ C Ladegerät",8.99,69,4.7
product_251,"SUNGUY USB C 3.1 Gen 2 auf USB Kabel, 0.5m USB A auf C 3A Schnellladung & 10Gbps Datenübertragung Android Auto Nylon geflochtenes Typ C Kabel kompatibel mit Galaxy S21 S20 S10E Note 20, Pixel",7.64,1751,4.5
product_252,"USB C auf HDMI Kabel 8K@60Hz, Type C zu HDMI 2.1 Kabel Thunderbolt 4/3, USB 4 Kompatibel, USB C 3.1 to HDMI Cable für MacBook Pro/Air, iMac, iPad Pro, Galaxy S20 S10, Surface, Dell, HP, 1M",20.16,1216,4.2
product_253,"PremiumCord USB-C auf USB 2.0 Verbindungskabel 1m, Schnellladung bis zu 3A, Ladekabel und Datenkabel, USB 3.1 Typ C Stecker auf USB 2.0 Typ A Stecker, Farbe weiß, Länge 1m",2.92,5111,4.5
product_254,"ADILIFT 2m USB C iPhone Ladekabel [2 Stück], Lange MFi Zertifiziert USB C Lightning Kabel Nylon USB C auf Lightning Datenkabel USB C iPhone Schnellladekabel für iPhone14 13 12 11 Pro Max XS XR X iPad",7.99,57,4.7
product_255,"USB C auf USB C Kabel,RAMPOW USB C Kabel 60W PD 3.0 Schnellladekabel USB C zu USB C für iPhone15/15 Pro/15 Pro Max, Samsung Galaxy S22 /S21, iPad Pro, Huawei P50, Xiaomi 9 und mehr-Grau,1M",5.44,7403,4.6
product_256,UGREEN USB C Ladekabel Winkel USB C Kabel 90 Grad Winkel Nylon USB auf USB C Kabel gewinkelt kompatibel mit Galaxy S23/S22/S21/A73/A53 Huawei P30 Lite Redmi 10 iPhone 15/15 Pro/15 Pro Max(0.5M),6.85,18655,4.6
product_257,"YGJ 140W USB-C to Magnetic 3 Cable, Compatible with MacBook Air (M2, 2022), MacBook Air (15in, M2, 2023), MacBook Pro (14in, 2021) (14in, M2, 2023) (16in, 2021) (16in, M2, 2023), (6.6ft) (Black)",26.21,27,3.1
product_258,"Amuvec Multi Kabel USB, 3A 1.2M Nylon Mehrere Android Ladekabel 4 in 1 mit 2 Micro USB 2 Typ C Anschlüsse, für Samsung Galaxy S21 S20 S9 S8 S7 A5 J5, Huawei, Pixel, Sony, Xiaomi, Nokia, Moto, LG, PS4",6.44,419,4.4
product_259,"huaham USB A bis USB C -Kabel [3pack, 1m 1,8 m und 3M] 3.1A -Ladegerät Cable Fast Ladekabel Rechtwinkel, langlebiger Nylon geflochtenes USB -C -Ladungskabel, das mit Galaxy LG kompatibel ist",7.64,140,4.3
product_260,"USB-C auf USB-C 3.1 Videokabel 1M 90Grad Geflechtkabel USB C Kabel mit 4K-UHD-Audio,100W PD schnelles Laden10Gbit/s für USB C,iPad Pro,MacBook Pro,iMac, Surface Pro und mehr",8.05,17,4.8
product_261,"SUNGUY USB C Kabel 1M, USB 3.1 Gen 2 auf C Kabel, 10Gbps USB C Datenkabel and Ladekabel Kompatibel mit Android Auto,Huawei Mate 50 pro,Samsung Note 20 ultra/ S23 ultra, Redmi,Pixel 7 pro-Rot",8.59,1746,4.6
product_262,"USB C Lightning Kabel 1M+2M 2Pack MFi Zertifiziert, Nylon iPhone Ladekabel USB C Schnellladekabel iPhone Kabel USB C iPhone Ladekabel für Apple iPhone 14 Pro Max/14 Plus/13 Pro Max/12 Mini/11/XS/8",8.05,70,4.6
product_263,"SOLMIMI USB C auf USB 3.0 Adapter für Laptop, Tablet, Handy mit Typ-C Anschluss, OTG Kabel USB C kompatibel mit Tastatur, Maus, Speicherkarte und andere USB-Peripheriegeräten - 1.2m",10.07,38,4.7
product_264,"CLEEFUN USB C Verlängerung Kurz 30CM USB 3.1 Typ C Stecker auf Buchse Verlängerungskabel Unterstützt 10Gpbs Sync 100W Lade für PSVR2 MacBook Air, Galaxy S23/S22/S21, Tab S8, Pixel 7/6, Pad, USB-C Hub",9.99,68,4.6
product_265,"SDBAUX Ladekabel USB C auf USB C Schnellladekabel[60W/2Stück], 3.0 USB C auf USB C Kabel 1M, Ladekabel Samsung Schnellladekabel USB C für iP15/15 Pro/15 Pro Max, Samsung Galaxy S22 S21,Huawei",7.04,1,5.0
product_266,"sicotool USB C Kabel Kurz Winkel 0,3M 20Gbps and 100W 90 grad Rechtwinklig Schnellladekabel Datenübertragung Kompatibel mit Handy, SSD, Galaxy S23 S22 Pixel Switch, USB C Geräte",8.05,1,5.0
product_267,"1m USB C Kabel 2 Pack, Nylon 3ft USB A auf USB C 3A Ladekabel Typ C Schnellladekabel Kompatibel für Samsung Galaxy S22 S21 S20 S10 S9 S8 Plus Note 10 9 8, Huawei, Google Pixel, Xiaomi, Sony",8.49,334,4.5
product_268,"50cm USB C auf Lightning Kabel Kurz 2Pack, Geflochten Typ C Lightning Ladekabel PD Power Delivery Schnellladekabel Kompatibel für Apple iPhone 14 13 12 11 Mini Pro Max Xs Xr X 8 7 6 Plus SE(Silber)",9.55,1167,4.4
product_269,"Geflochtenes USB-C-Zu-USB-C-Nylonkabel für Controller, Drohnenzubehör, Schwarz, DJI Mini 2, Mavic 3,Air 2S, Mavic Air 2-Fernbedienungs Kabel, OTG-RC-Phablet-Verlängerungs Kabel (Typ-C-Anschluss/15 cm)",12.98,143,4.1
product_270,"ANKER USB auf C Kabel, 310 USB C auf USB C Kabel (1,8m), (60W/3A) USB C Ladekabel Schnellladekabel für Samsung Galaxy S23, iPad Pro 2021, iPad Mini 6, iPad Air 4, MacBook Pro 2020, Switch (USB 2.0)",5.71,445,4.6
product_271,"ZKAPOR USB C auf USB C Kabel [2Stück 2M] 60W USB C Ladekabel Nylon PD Schnellladekabel USB C für iPhone 15/15 Pro Max, Samsung Galaxy S23 /S22, Pad Pro, Air, Huawei P40 /Mate 60, Pixel - Grau",5.59,329,4.6
product_272,"100W USB C auf USB C Kabel 3M,90 Grad Schnellladekabel USB C PD 5A USB Typ C Ladekabel mit E-Mark Chip für Macbook Pro;MacBook Air;iPad Pro;Samsung Galaxy;Huawei;ChromeBook Pixel;Tablet Google",5.99,507,4.7
product_273,"SIQIWO USB Typ C Kabel 1.2M, USB C 3.0 Schnellladung Sync Ladekabel mit 4 USB C Port, für iPhone 15, Android Galaxy S23 S22 S21 S20 S10 Plus A51 A7, Note 20 10 9, LG G8 V50, Huawei, Sony, Xiaomi",8.99,1077,4.4
product_274,"ODDADD USB C Magnet Ladekabel 2 Stück [2M+2M], 360° & 180°, 9Pin PD 60W Ladekabel Magnetisch Schnellladung, USB C/A auf Typ C Datenübertragung Magnetkabel für Samsung Galaxy/Ma.Book/Phone 15 Pro",16.13,50,4.1
product_275,"Kuulaa USB C Magnetic Charging Cable, 360° & 180° Fast Charge Magnetic Charging Cable, 6 in 1 USB C/A to Type C Magnetic Cable for Type C/Micro USB/i-Products/Galaxy S22/S23/S23 Ultra/MacBook (2M)",8.99,1182,4.0
product_276,"USB C Kabel, [2 Stück 2M] USB Typ C Kabel Nylon Fast Charge Typ C Kabel Sync Schnellladekabel für Samsung Galaxy S20 S10 S9 S8 Plus Note 20 10 9 8 A3 A5 2017, Huawei P20 P10, Sony Xperia-Grün",5.09,9126,4.5
product_277,"JAMEGA – 1m USB Typ C Kabel Blau | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",7.04,33,3.8
product_278,"[2er-Pack] 1 Meter Magnetische USB-C Ladekabel mit 4 Tips - Schnelles und Effizientes 2,4A Laden für Samsung Galaxy S21, Xiaomi Mi 11, Google Pixel Tablets und mehr USB Typ-C Geräte",7.55,586,4.4
product_279,"USB C Kabel [2Stück/ 2M+2M] Ladekabel USB C 3.1A Typ C Schnellladekabel, Nylon USB A auf USB C Ladekabel für Samsung Galaxy S23 S22 S21 S20 S10, A53 A52 A33 A34 A20e A14 A13 usw",5.99,8357,4.5
product_280,"USB C Lightning Kabel 1M 2Pack MFi Zertifiziert, iPhone Ladekabel USB C Lightning Ladekabel Nylon Schnellladekabel iPhone Kabel USB C für Apple iPhone 14 Pro Max/14 Plus/13 Pro/12 Mini/11 Pro/XS/XR/8",7.25,18,4.5
product_281,"BOFIN, USB C to USB Adapter Cable USB Type C Male to USB A Female Converter Thunderbolt 3 Compatible with MacBook Pro Air Mac Mini Galaxy Dell Surface and Other USB C Devices…",9.07,27,4.6
product_282,"BLACKSYNCZE USB C Kabel 3.1A [3Stück 2M] Schnellladung, USB Typ C Ladekabel Nylon Geflochten USB C Schnellladekabel für Samsung Galaxy S23 S22 S20fe S10, Note 20 10 9 8, Huawei P40 P30, Mate 30 20",6.44,1312,4.5
product_283,NFHK USB-A Typ A zu USB-C Flüssigkeit Silikon Ultra Soft 120W Leistung USB2.0 Daten Orange Kabel Schnellladung für Laptop Tablet Phone 100CM,13.1,2,2.5
product_284,"KabelDirekt – flexibles USB C Kabel zum Schnellladen, USB 2.0 – 1 m (lädt Handys/Laptops mit 100W dank Power Delivery 3, ist höchst biegsam und robust, funktioniert als Ladekabel/Datenkabel, Weiß)",8.05,300,4.3
product_285,"BIBTIM USB C auf USB C Kabel 1M 2M 3M,60W USB 2.0 Typ C Ladekabel Kompatibel mit MacBook iPad Air 5 Pro 2021 Galaxy S22 S21 Ultra S20 FE S10 A12 Mi 11 Note 1 0 Pixel 39.5 EU - 25cm",3.01,23,4.1
product_286,"USB Typ C Kabel, [2Stück 1M] Nylon Type C Ladekabel Fast Charge Sync USB C Schnellladekabel für Samsung Galaxy S10/ S9/ S8 Plus Note 9 8, Huawei P20 Mate20, Google Pixel, Sony Xperia XZ",5.64,16528,4.6
product_287,"ZKAPOR USB C Kabel [2Stück 2M], Ladekabel USB C Schnellladekabel Nylon USB Kabel Typ C Kompatibel Mit iPhone 15/15 Pro Max, Samsung Galaxy S23/S22/S21/S10, Note 10, Huawei P40/P30, Google Pixel –Grau",5.59,3727,4.6
product_288,"Thsucords USB C auf USB C Spiralkabel 100 W, USB C 3.2 Gen 2 X 2 20 Gbit/s Datenübertragung Typ C 20 V/5 A PD Schnellladung Spiralkabel Video Monitor Kabel unterstützt 4K @ 60 Hz",16.13,43,4.0
product_289,"USB C auf USB C LadeKabel 2M, 60WType C SchnellladeKabel für iPhone15/MacBook Air/Pro, iPad Mini 6/Pro 2022/Air 5, Samsung Galaxy S21/S21+/S20+ Ultra Note 20, Pixel 4/3 XL USB C Schnelles Laden Weiß",6.39,316,4.5
product_290,"ZKAPOR Extra Lang USB C auf USB C Kabel 3M, USB C Kabel 60W Schnellladekabel USB Typ C für iPhone 15/15 Pro Max, Samsung Galaxy S23 /S22, Pad Pro, Air, Huawei P40 /Mate 60, Pixel -Grau",3.99,2144,4.5
product_291,jj-shop24 USB-C 3.2 Verlängerung Kabel C-Stecker C-Buchse 1m Type-C Kabel Schnell Laden USB Typ C,7.99,44,4.7
product_292,"Cable Matters USB C auf Mini USB Kabel (Mini USB auf USB C Kabel) 2 m in Schwarz, USB Mini auf USB C, USB C Mini USB",7.55,3212,4.6
product_293,"USB-C-auf-USB-C-Kabel, [2er-Pack 0,6 m] 60-W-Stromversorgungs-Schnellladekabel Typ C, kompatibel mit MacBook Pro/iPad Pro/Galaxy S20/Microsoft Surface/Google Pixel und anderen USB-C-Geräten (rot)",6.44,71,4.4
product_294,"RAVIAD USB C Kabel 3.1A [2 Stück 2M], Ladekabel USB C Nylon Schnellladekabel USB C Ladekabel für Samsung Galaxy S20 S9 S8 Plus S10 Note 10 9 8 V30 V20 G6, Huawei P40/P30- Blau",6.99,3744,4.5
product_295,USB C auf Lightning Kabel [2Pack1M] iPhone USB C kabel Für Apple iPhone 14 Pro/14 Pro Max/13 Pro Max/13/12/11 Pro,7.99,630,4.5
product_296,"ADILIFT USB C Kabel 2m 2Pack, USB Typ C Schnellladekabel 3A Nylon geflochten Langes USB A zu USB C Ladekabel für Samsung Galaxy S21 S20 S10 S9 S8, Note 10 9, Sony Xperia XZ, Huawei P30 P20, MacBook",7.99,207,4.5
product_297,"UGREEN USB C Ladekabel 100W USB C Kabel auf USB C 5A/20V PD 3.0 PPS kompatibel mit iPhone 15 Pro Max MacBook Pro/Air iPad Pro Galaxy S23 Ultra S23+ S22 A54 Pixel 7 Steam Deck usw. (2m, Space Grau)",7.75,6716,4.7
product_298,"USB C Kabel 5A Huawei Ladekabel [2 Stück 2M] Huawei Schnellladekabel Für Huawei P60 P40 P30 P20 Lite Mate 60/50/40/30 Pro,iPhone 15 pro max, MediaPad M6 M5 Pro Nova4 Nova5 Pro,Huawei Supercharge",12.08,4846,4.6
product_299,96W Netzteil 100W Type C Laptop Ladegerät für MacBook Pro 15/16/13/14 Zoll 2021/2020/2019; MacBook Air 13 Zoll 2020/2019/2018; i-Pad Pro 12.9/11 Zoll 2020/2018 mit 1.8M USB-C auf C Ladekabel,21.77,410,4.6
product_300,"SUNGUY USB C Kabel 0.3M, Winkel Android Auto USB C Kabel USB C 3.1 Gen 2 Kabel Nylon geflochtene 3A Schnellladung & 10Gbps Daten Sync Typ C Kabel kompatibel mit Galaxy S22, Pixel 6 5, Huawei, SSD",7.99,458,4.4
product_301,"SUNGUY USB C auf USB C Kabel, 60W [2Stück 25cm] 90 Grad Winkelstecker, Kabel Ladekabel kompatibel mit iPhone 15/15 Pro/15 Pro, MaxMacBook Pro, MacBook Air,Galaxy S23/S22,Note, Huawei P30",8.05,47,4.4
product_302,"SUNGUY USB C Kabel Kurz, 0.3M 10Gbps USB C auf USB 3.1 GEN 2 Lade und Datenkabel für Android Auto, Samsung Galaxy S22/S23 ultra, HUAWEI P20/50 Pro,Google Pixel-Grau",6.44,143,4.6
product_303,"SUNGUY USB C auf Micro USB Kabel, 1.5M OTG USB Verbindungskabel, Lädt Micro USB Geräte, TypC zu Micro B Ladekabel und Datenkabel für MacBook Pro&Android Geräte-Grau",6.99,350,4.4
product_304,"Fannoday USB C Kabel 0.5M, Winkel Android Auto USB C Kabel USB C 3.1 Gen 2 Kabel Nylon geflochtene 3A Schnellladung & 10Gbps Daten Sync Typ C Kabel kompatibel mit Galaxy S23, Pixel, Huawei, SSD",7.99,37,4.8
product_305,BOFIN USB C auf USB C Ladekabel Schnellladegerät Typ C Power Datenkabel kompatibel mit MacBook iPad Air Pro 2021 Galaxy S22 S21 Ultra S20 FE S10 A12 Mi 11 Note 20 Pixel 6 5 4a Note 20,8.06,40,4.4
product_306,Belker USB C Kabel Kurz 20cm/0.2M 1Pack 10Gbps USB3.1 Gen2 Datenkabel Typ C Android Auto QC3.0 3.1A USB A auf C für Samsung Note20 Galaxy S23/S22/S21 Z Flip 5 Tab 9 Pixel 8 Pro OnePlus 11 Schwarz,7.99,6593,4.6
product_307,"Fannoday USB C Kabel 0.5M, Winkel Android Auto USB C Kabel USB C 3.1 Gen 2 Kabel Nylon geflochtene 3A Schnellladung & 10Gbps Daten Sync Typ C Kabel kompatibel mit Galaxy S23, Pixel, Huawei, SSD",7.99,37,4.6
product_308,"USB C to AUX Cable, Nylon Braided Type C to 3.5 mm Headphone Adapter Audio Car Stereo Compatible with Huawei P40 P30Pro Mate40 Samsung Galaxy Note20/S20 S21 S20+ Google Pixel Black 3feet 1m",6.44,1067,4.4
product_309,"USB C Kabel Kurz 30cm[5-Stück], 3A Schnellladekabel USB A auf USB C Ladekabel Typ C Datenkabel für Samsung Galaxy S21 S20 S10 S9 S8+, Note 10/9/ 8+, Huawei P30/P20, Xperia XZ, Google, OnePlus",7.99,401,4.5
product_310,"VAFOTON USB C Magnet Ladekabel 100W (2Pack, 1.8m+1m), 9Pins Schnellladung Magnetisches Ladekabel, USB C/A auf Typ C Magnetisches Datenkabel, 5A Ladekabel Magnetisch für Galaxy S23/Tablet/Laptop/MaBook",17.74,50,4.3
product_311,"Amazon Basics USB-C 2.0 auf USB-A-Kabel (USB-IF zertifiziert), 0.9 m, Schwarz",5.75,1681,4.5
product_312,"Amazon Basics USB Typ C auf A 2.0 Kabel, 0,9 Meter, Schwarz, kompatible mit Laptop",6.7,86563,4.6
product_313,"RAVIAD USB C Kabel, [2 Stück 1M] Ladekabel USB C Fast Charge Schnellladekabel Typ C Ladekabel für Samsung Galaxy S23 S22 S21 S10, Note 20 10, Huawei P50 P40 P30, Mate 30 20, Pixel 7 usw",5.03,6025,4.6
product_314,"Silkland USB C auf USB C Kabel Kurz 2Stück 25CM, 3A/20V 60W, PD 3.0 & QC 4.0+, Ladekabel für iPhone 15/15 Pro/Pro Max/Plus, Samsung S23/S23 Ultra/S22/S21, iPad Pro/Air 5/Mini 6, MacBook Air/Pro, Pixel",5.64,2326,4.7
product_315,"Basesailor USB C Ladekabel 2M 2Stück,Typ C Handy Schnellladekabel für Kindle Fire HD 10 9 8 10th 11 Gen,Samsung Galaxy Z Flip5 Fold5,A54 A53 A42 A34 S23 S22 S21 Plus Ultra,Tab S9 A8,iPhone 15 Pro Max",8.46,24027,4.6
product_316,"AVIWIS USB C Kabel [2Stück 3M] 3A Ladekabel USB C Nylon USB Typ C Kabel Schnellladekabel für Samsung Galaxy A21 A20 A12 A51 S21 S20 S10 S9 S8 Note 10 9, Huawei P40 P30 Mate 40, Redmi Note 10 9",6.36,3757,4.5
product_317,"USB Typ C Kabel, [2 Stück 0.9M 1.8M] Ladekabel USB C Schnellladekabel, Nylon USB C Datenkabel für Samsung Galaxy S23/S22/S21/S20/S10/Z Flip5/Z Flip4/Z Flip3/A14/A54/A53, Huawei, Xiaomi, Google Pixel",6.99,173,4.5
product_318,"USB C auf USB C 20 Gbps 100W, USB 3.2 Gen2x2, PD 5A Schnellladung, Unterstützt 5K 4K@60 Hz Videoausgabe Für MacBook Air, Für Notebooks, Samsung S22 S21, USB C Geräte(2m)",16.13,23,4.8
product_319,AZDelivery USB Kabel Typ USBC zu USB Schnellladekabel USB C 100W PD Schnellladekabel Kabel für Macbook Xiaomi Samsung Typ-C USB C Kabel 2M 5A mit eMarker Chip,10.07,3,4.7
product_320,130W USB-C AC Ladegerät passend für Dell Precision 5530 2in1 5550 5750 Dell XPS 15 2in1 9575 9500 17 9700 0M0H25 M0H25 0K00F5 K00F5 DA130PM170 HA130PM170 Netzteil Adapter Kabel,48.4,6,3.7
product_321,"VAFOTON 100W USB C Magnet Ladekabel (2Pack, 1.8m+1m), 9Pin Schnellladung Magnetisches Ladekabel, 6 in 1 USB C/A auf Typ C Magnetisches Datenkabel für Typ C/Micro USB/i-Produkte/MaBook/Laptop/Galax Tab",29.23,71,4.5
product_322,"30cm USB C auf USB C Kabel, 3-Pack 12 Zoll 20V 3A Typ C PD Schnellladekabel Kompatibel mit Samsung Galaxy S20/S9 Ultra Note 20, Pixel 4/3 XL",6.99,463,4.6
product_323,"RAVIAD USB C Kabel [2Stück 30CM], Ladekabel USB C Schnellladekabel Nylon Typ C Ladekabel für Samsung Galaxy S22 S21 S20 S10 S9 S8 A51 A50 A41 A21s A20, Note10 9, Huawei, Sony Xperia, OnePlus-Grau",5.49,4648,4.5
